model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A1-Legacy-Every10-Replace,A,sample_001829,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001830,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001831,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001832,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001833,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001834,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001835,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001836,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001837,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001838,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001839,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001840,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001841,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001842,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001843,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,A,sample_001872,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001873,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001874,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001875,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001876,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001877,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001878,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001879,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001880,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001881,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001882,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001883,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001884,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001885,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001886,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001887,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001888,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001889,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,A,sample_001890,15,3,0.2,0.8,False,True,False
A1-Legacy-Every10-Replace,A,sample_001891,15,9,0.6,0.4,False,True,False
A1-Legacy-Every10-Replace,A,sample_001892,15,12,0.8,0.19999999999999996,False,True,False
A1-Legacy-Every10-Replace,A,sample_001893,15,13,0.8666666666666667,0.1333333333333333,False,True,False
A1-Legacy-Every10-Replace,A,sample_001894,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A1-Legacy-Every10-Replace,A,sample_001895,15,15,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000457,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000458,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000459,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000460,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000461,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000462,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000463,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000464,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000465,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000466,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000467,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000468,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000469,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000470,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000471,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000472,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000473,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000474,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000475,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000476,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000477,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000478,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000479,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000480,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000481,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000510,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000511,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000512,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000513,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000514,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000515,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000516,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000517,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000518,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000519,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000520,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000521,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000522,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000523,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000524,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000525,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000526,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000527,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000528,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000529,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000530,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000531,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000532,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000533,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000534,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000535,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000536,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000537,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000538,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000539,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000540,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000541,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000542,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000543,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000544,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000545,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000546,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000547,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000548,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000549,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000550,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000551,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000552,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000553,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000554,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000555,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000556,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000557,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000558,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000559,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000588,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000589,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000590,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000591,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000592,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000593,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000594,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000595,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000596,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000597,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000598,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000599,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000600,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000601,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000602,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000603,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000604,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000605,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000606,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000607,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000608,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000609,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000610,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000611,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000612,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000613,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000614,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000615,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,A,sample_000616,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000617,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000618,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000619,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000620,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000621,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000622,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000623,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000624,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000625,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000626,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000627,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000628,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000629,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000630,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000631,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000632,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000633,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000634,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000635,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000636,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000665,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000666,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000667,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000668,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000669,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000670,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000671,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000672,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000673,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000674,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000675,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000676,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000677,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000678,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000679,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000680,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000681,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000682,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000683,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000684,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000685,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000686,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000687,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000688,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000717,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000718,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000719,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000720,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000721,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000722,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000723,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000724,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000725,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000726,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000727,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000728,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000729,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000730,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000731,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000732,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000733,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000734,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000735,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000736,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000737,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000738,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000739,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000740,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000741,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000742,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000743,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000744,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000745,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000746,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000747,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,A,sample_000748,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000749,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000750,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000751,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000752,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000753,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000754,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000755,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000756,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000757,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000758,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000759,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000760,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000761,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000762,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000763,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000764,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000765,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000766,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000767,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000768,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000769,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000770,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000771,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000772,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000792,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000793,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000794,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000795,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000796,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000797,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000798,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000799,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000800,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000801,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000802,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000817,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000818,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000819,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000820,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000821,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000822,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000823,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000824,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000825,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000826,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000827,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000828,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000829,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000830,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000831,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000832,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000833,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000834,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000835,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000836,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000837,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000838,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000839,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000840,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000841,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000946,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000947,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000948,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000949,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000950,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000951,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000952,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000953,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000954,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000955,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000956,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000957,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_000958,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000959,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000960,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000961,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000962,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000963,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000964,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000965,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000966,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000967,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000968,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000969,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000970,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_000999,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001000,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001001,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001002,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001003,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001004,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001005,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001006,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001007,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001008,3,1,0.3333333333333333,0.6666666666666667,True,False,True
